ID;URL;Maker;Year;Model;Family;Category;Subcategory;E-Bike;Price [EUR];Price [GBP];Price [USD];Price [CAD];Price [AUD];Price [NZD];Frame [Raw];Frame [Material];Frame [Tire Clearance];Frame [Travel];Fork [Raw];Fork [Material];Fork [Maker];Fork [Model];Fork [Travel];Rear Shock [Raw];Rear Shock [Maker];Rear Shock [Model];Shifting;Shifters [Raw];Shifters [Maker];Shifters [Model];RD [Raw];RD [Maker];RD [Model];FD [Raw];FD [Maker];FD [Model];Gearing [Configuration];Gearing [Kind];Crank [Raw];Crank [Maker];Crank [Model];Power Meter [Raw];Power Meter [Maker];Chainring [Gearing];Cassette [Raw];Cassette [Maker];Cassette [Model];Cassette [Gearing];Bottom Bracket [Raw];Bottom Bracket [Maker];Bottom Bracket [Standard];Chain [Raw];Chain [Maker];Chain [Model];Chain Guide [Raw];Chain Guide [Maker];Brakes [Raw];Brakes [Maker];Brakes [Model];Wheelset [Raw];Wheelset [Material];Wheelset [Inner Width];Wheelset [Maker];Wheelset [Model];Wheels [Configuration];Wheels [Kinds];Tires [Raw];Tires [Maker];Tires [Width];Motor [Raw];Motor [Kind];Motor [Maker];Motor [Torque];Motor [Power];Battery [Raw];Battery [Maker];Battery [Capacity];Handlebar [Raw];Handlebar [Material];Handlebar [Maker];Stem [Raw];Stem [Maker];Headset [Raw];Headset [Maker];Seatpost [Raw];Seatpost [Kind];Seatpost [Maker];Saddle [Raw];Saddle [Maker];Size Count;Color Count;Weight [KG];Weight [Kind];Gender;Group Key;Spec Level;Updated
trek-domane-slr-7-2022;https://99spokes.com/bikes/trek/2022/domane-slr-7;Trek;2022;Domane SLR 7;Domane;Road;Endurance;FALSO;8799;8100;8349;11049;11299;12449;700 Series OCLV Carbon, front IsoSpeed, adjustable rear IsoSpeed, internal storage, tapered head tube, internal cable routing, 3S chain keeper, DuoTrap S compatible, fender mounts, flat mount disc, 142x12mm thru axle;Carbon;38c;;Domane SLR carbon, tapered carbon steerer, internal brake routing, fender mounts, flat mount disc, carbon dropouts, 12x100mm thru axle;Carbon;;;;;;;Electronic;Shimano Ultegra R8170 Di2, 12 speed;Shimano;Ultegra Di2;Shimano Ultegra R8150 Di2;Shimano;Ultegra Di2;Shimano Ultegra R8150 Di2, braze-on, down swing;Shimano;Ultegra Di2;2 × 12;Conventional;"Size: 47, Shimano Ultegra R8100, 50/34, 165mm; Size: 50, 52, Shimano Ultegra R8100, 50/34, 170mm; Size: 54, 56, Shimano Ultegra R8100, 50/34, 172.5mm; Size: 58, 60, 62, Shimano Ultegra R8100, 50/34, 175mm";Shimano;Ultegra;;;34–50;Shimano Ultegra R8100, 11-34, 12 speed;Shimano;Ultegra;11–34;Praxis, T47 threaded, internal bearing;Praxis;T47;Shimano Ultegra/XT M8100, 12 speed;Shimano;Ultegra;;;Hydraulic Disc;;;Front: Bontrager Aeolus Pro 3V, OCLV Carbon, Tubeless Ready, 25mm rim width, 100x12mm thru axle, Rear: Bontrager Aeolus Pro 3V, OCLV Carbon, Tubeless Ready, 25mm rim width, Shimano 11/12-speed freehub, 142x12mm thru axle;Carbon;25;Bontrager;;Same;700;Bontrager R3 Hard-Case Lite, Tubeless Ready, aramid bead, 120 tpi, 700x32c;Bontrager;32c;;;;;;;;;"Size: 47, Bontrager Pro IsoCore VR-SF, 38cm; Size: 50, 52, Bontrager Pro IsoCore VR-SF, 40cm; Size: 54, 56, Bontrager Pro IsoCore VR-SF, 42cm; Size: 58, 60, 62, Bontrager Pro IsoCore VR-SF, 44cm";;Bontrager;"Size: 47, Bontrager Pro, 31.8mm, Blendr compatible, 7 degree, 70mm length; Size: 50, Bontrager Pro, 31.8mm, Blendr compatible, 7 degree, 80mm length; Size: 52, 54, Bontrager Pro, 31.8mm, Blendr compatible, 7 degree, 90mm length; Size: 56, 58, Bontrager Pro, 31.8mm, Blendr compatible, 7 degree, 100mm length; Size: 60, 62, Bontrager Pro, 31.8mm, Blendr compatible, 7 degree, 110mm length";Bontrager;;;"Size: 47, 50, 52, 54, 56, Bontrager carbon internal seatmast cap, integrated light mount, 20mm offset, short length; Size: 58, 60, 62, Bontrager carbon internal seatmast cap, integrated light mount, 20mm offset, tall length";Rigid;Bontrager;"Size: 47, 50, 52, Bontrager P3 Verse Elite, stainless steel rails, 155mm width; Size: 54, 56, 58, 60, 62, Bontrager P3 Verse Elite, stainless steel rails, 145mm width";Bontrager;8;5;8,4;Complete;Unisex;Endurance;8,5;17.07.2022 20:25
giant-toughroad-slr-1-2022;https://99spokes.com/bikes/giant/2022/toughroad-slr-1;Giant;2022;ToughRoad SLR 1;ToughRoad;Road;Gravel;FALSO;1499;1349;;1799;2299;;ALUXX SLR-Grade Aluminum, disc;;;;Advanced-Grade Composite, alloy OverDrive steerer, disc;Carbon;;;;;;;Mechanical;Shimano Deore, 2x10;Shimano;Deore;Shimano Deore;Shimano;Deore;Shimano Deore;Shimano;Deore;2 × 10;Conventional;ProWheel RPP 521P, 32/44 with chainguard S:170mm, M:170mm, L:175mm, XL:175mm;;;;;32–44;Shimano CS-M4100, 11x42;Shimano;;11–42;cartridge;;;KMC X10 with Missing Link;KMC;;;;Shimano BL-MT200 hydraulic, [F]160mm, [R]160mm rotors;Shimano;;Giant double wall aluminum;;;;;Same;700;Giant Sycamore S, 700x50c, FlatGuard Deflect 2;Giant;50c;;;;;;;;;Giant Contact XC, 31.8mm S:64cm, M:68cm, L:68cm, XL:68cm;;Giant;Giant Contact, 8-degree S:60mm, M:70mm, L:80mm, XL:90mm;Giant;;;Giant D-Fuse, alloy, 350mm;Rigid;Giant;Giant Sport;Giant;4;1;;;Unisex;Gravel;2,7;17.07.2022 04:23
giant-toughroad-slr-2-2022;https://99spokes.com/bikes/giant/2022/toughroad-slr-2;Giant;2022;ToughRoad SLR 2;ToughRoad;Road;Gravel;FALSO;1199;1149;;1599;1899;;ALUXX SLR-Grade Aluminum, disc;;;;Advanced-Grade Composite, alloy OverDrive steerer, disc;Carbon;;;;;;;Mechanical;Shimano Altus, 2x9;Shimano;Altus;Shimano Alivio;Shimano;Alivio;Shimano Acera;Shimano;Acera;2 × 9;Conventional;ProWheel forged alloy, 28/44 with chainguard S:170mm, M:170mm, L:175mm, XL:175mm;;;;;28–44;Shimano CS-HG201, 11x36;Shimano;;11–36;cartridge;;;KMC X9 with Missing Link;KMC;;;;Shimano BL-MT200 hydraulic, [F]160mm, [R]160mm rotors;Shimano;;Giant double wall aluminum;;;;;Same;700;Giant Sycamore S, 700x50c, FlatGuard Deflect 2;Giant;50c;;;;;;;;;Giant Connect XC, 31.8mm S:64cm, M:68cm, L:68cm, XL:68cm;;Giant;Giant Contact, 8-degree S:60mm, M:70mm, L:80mm, XL:90mm;Giant;;;Giant D-Fuse, alloy, 350mm;Rigid;Giant;Giant Sport;Giant;4;1;;;Unisex;Gravel;2,4;17.07.2022 04:23
giant-defy-advanced-pro-2-ultegra-2022;https://99spokes.com/bikes/giant/2022/defy-advanced-pro-2-ultegra;Giant;2022;Defy Advanced Pro 2 Ultegra;Defy Advanced;Road;Endurance;FALSO;3999;3499;;5299;5399;;Advanced-Grade Composite, disc;Carbon;;;Advanced-Grade Composite, full-composite OverDrive 2 steerer, disc;Carbon;;;;;;;Mechanical;Shimano Ultegra;Shimano;Ultegra;Shimano GRX RX-810;Shimano;GRX 800;Shimano Ultegra;Shimano;Ultegra;2 × 11;Conventional;Shimano Ultegra, 34/50 XS:170mm, S:170mm, M:172.5mm, M/L:172.5mm, L:175mm, XL:175mm;Shimano;Ultegra;;;34–50;Shimano Ultegra, 11-speed, 11x34;Shimano;Ultegra;11–34;SRAM DUB, press fit;SRAM;;KMC X11SL-1;KMC;;;;Shimano Ultegra hydraulic, Shimano rotors [F]160mm, [R]140mm;Shimano;Ultegra;Giant SLR 2 36 Carbon Disc WheelSystem;Carbon;;;;Same;700;Giant Gavia Fondo 1, tubeless, 700x32c (33.5mm), folding;Giant;32c;;;;;;;;;Giant Contact SL D-Fuse XS:40cm, S:40cm, M:42cm, M/L:42cm, L:44cm, XL:44cm;;Giant;Giant Contact SL XS:80mm, S:90mm, M:100mm, M/L:110mm, L:110mm, XL:110mm;Giant;;;Giant D-Fuse SL, composite, 16mm offset;Rigid;Giant;Giant Fleet SL;Giant;6;1;;;Unisex;Endurance;7,5;17.07.2022 04:19
canyon-endurace-cf-slx-disc-9.0-di2-2022;https://99spokes.com/bikes/canyon/2022/endurace-cf-slx-disc-9.0-di2;Canyon;2022;Endurace CF SLX Disc 9.0 Di2;Endurace;Road;Endurance;FALSO;;;7499;;;;Canyon Endurace CF SLX Disc, Material: Carbon, Axle Dimension: 12 x 142 mm, Brake Mount: Flat Mount, Weight: 820 g (M);Carbon;;;"Canyon F38 CF Disc, Material: Carbon, Steerer: 1 1/4"", Axle Dimension: 12 x 100 mm, Brake Mount: Flat Mount";Carbon;;;;;;;Electronic;Shimano Dura-Ace Di2 R9170 2s, Weight: 160 g | Shimano Dura-Ace Di2 R9170 11s, Weight: 160 g;Shimano;Dura-Ace Di2;Shimano Dura-Ace Di2 R9150, 11-speed, Short-cage 11-speed derailleur, max. cassette size: 30T, Shadow shifting technology. Weight: 205 g;Shimano;Dura-Ace Di2;Shimano Dura-Ace Di2 R9150, For 2x11 speed setups, with automatic trimming, braze-on mount. Weight: 105 g;Shimano;Dura-Ace Di2;2 × 11;Conventional;Shimano Dura-Ace R9100 PM, 2x11-speed crankset with integrated dual-sided power meter and 52/36 gearing. With HollowTech II design for superlight construction. Weight: 670 g, *US size small comes with 170mm cranks;Shimano;Dura-Ace;Shimano Dura-Ace R9100 PM, 2x11-speed crankset with integrated dual-sided power meter and 52/36 gearing. With HollowTech II design for superlight construction. Weight: 670 g, *US size small comes with 170mm cranks;;36–52;Shimano Dura-Ace R9100 11-30 11s, Performance cassette. With carbon fibre & alloy spider and five titanium sprockets for accurate shifting and light weight.;Shimano;Dura-Ace;11–30;Shimano Pressfit BB92, Pressfit BB86 standard, compatible with 24 mm axles, featuring Hollowtech 2 technology. Weight: 54 g;Shimano;BB86/BB92;Shimano HG901 11-speed, High-end chain with complete SIL-TEC treatment on plates and roller, for increased durability and efficiency.;Shimano;Dura-Ace;;;Hydraulic Disc;;;DT Swiss ERC 1400 Spline db SH11, Rim Material: Carbon, Rim Height: 47 mm, Inner Width: 19 mm, Weight: 832 g | DT Swiss ERC 1400 Spline db, Rim Material: Carbon, Rim Height: 47 mm, Inner Width: 19 mm, Weight: 706 g;Carbon;19;DT Swiss;;Same;700;Schwalbe Pro One Evo 30mm, Casing: MicroSkin, Compound: OneStar, Technology: Tubeless Easy, Weight: 275 g;Schwalbe;30c;;;;;;;;;;;;;;;;Canyon S15 VCLS 2.0 CF, Material: Carbon, Setback: 13 mm / 25 mm, Technology: VCLS 2.0 | Fliphead, Weight: 220 g;Rigid;;Fizik Aliante R3;Fizik;7;1;7,16;Complete;Unisex;Endurance;9,9;27.08.2021 06:04
canyon-endurace-wmn-al-disc-7.0-2022;https://99spokes.com/bikes/canyon/2022/endurace-wmn-al-disc-7.0;Canyon;2022;Endurace WMN AL Disc 7.0;Endurace;Road;Endurance;FALSO;;;1899;;;;Canyon Endurace WMN AL Disc, Material: Aluminium 6061, Axle Dimension: 12 x 142 mm, Brake Mount: Flat Mount, Weight: 1250 g (XS);;;;"Canyon FK0042 CF Disc, Material: Carbon, Steerer: 1 1/8"", Axle Dimension: 12 x 100 mm, Brake Mount: Flat Mount";Carbon;;;;;;;Mechanical;Shimano 105 R7025 2s, Weight: 310 g | Shimano 105 R7025 11s, Weight: 310 g;Shimano;105;Shimano 105 R7000 GS, Rear derailleur for 11-speed shifting systems., Maximum cassette size: 34T.;Shimano;105;Shimano 105 R7000, 2x11-speed, new link construction allows for lighter front shifting, integrated cable tension adjustment and disc brake-optimised shorter cage design, black, braze-on mount. Weight: 90 g;Shimano;105;2 × 11;Conventional;Shimano 105 R7000, 50/34;Shimano;105;;;34–50;Shimano HG700 11-34 11s, Shimano 105-level cassette., Gear range: 11-34T;Shimano;105;11–34;Shimano BSA BB-R60, Threaded bottom bracket with Hollowtech II technology., Shell width: 68 mm.;Shimano;BSA;Shimano CN-HG601 11s, Chain featuring SIL-TEC ultra-low friction surface treatment for precise shifting and improved durability.;Shimano;105;;;Hydraulic Disc;;;DT Swiss E 1850 Spline db, Rim Material: Aluminium, Rim Height: 23 mm, Inner Width: 20 mm, Weight: 759 g | DT Swiss E 1850 Spline db SH11, Rim Material: Aluminium, Rim Height: 23 mm, Inner Width: 20 mm, Weight: 896 g;;20;DT Swiss;;Same;650c, 700;Continental Grand Prix SL 28 mm, Casing: PolyX Breaker, Compound: BlackChili, Technology: Foldable, Weight: 275 g;Continental;28c;;;;;;;;;Canyon H17 Ergobar AL, Material: Aluminium, Shape: Ergo, Reach: 70 mm, Drop: 128 mm;;;Canyon V15, High-grade aluminium stem, Clamp diameter: 31.8 mm, Head tube diameter: 1 1/8”, Weight: 148 g;;;;Canyon SP0043 VCLS CF, Material: Carbon, Setback: 20 mm, Technology: VCLS;Rigid;;Selle Italia X3 Lady, Saddle specially designed to deliver maximum comfort for female riders. With pressure-relieving cutout.;Selle Italia;5;1;8,73;Complete;Women’s;Endurance;3,8;27.08.2021 06:04
canyon-grailon-cf-8-2022;https://99spokes.com/bikes/canyon/2022/grailon-cf-8;Canyon;2022;Grail:ON CF 8;Grail:ON;Road;Gravel;VERO;5299;4849;5799;;;;Canyon Grail:ON CF;Carbon;;;Canyon FK0064 CF Disc;Carbon;;;;;;;Mechanical;Shimano GRX RX810 11s | Shimano GRX RX810;Shimano;GRX 800;Shimano GRX RX812 GS;Shimano;GRX 800;;;;1 × 11;Conventional;FSA CK-702 Gen4;FSA;;;;44;Shimano Deore XT M8000 11-42 11s;Shimano;XT;11–42;;;;Shimano CN-HG701 11s, High-grade chain with premium SIL-TEC treatment on roller link plate and pin link plate for increased durability and efficiency.;Shimano;Ultegra;;;Hydraulic Disc;;;DT Swiss HG 1800 Spline | DT Swiss HG 1800 Spline S11;;;DT Swiss;;Same;650b, 700;Schwalbe G-One Bite TLE, 50mm;Schwalbe;50c;Bosch Performance Line CX;Mid-drive;;85;250;Bosch PowerTube;;;;;;;;;;Canyon S15 VCLS 2.0 CF, Material: Carbon, Setback: 13 mm / 25 mm, Technology: VCLS 2.0 | Fliphead, Weight: 220 g;Rigid;;Fizik Tempo Argo R3, Endurance saddle with pressure-relieving short-nose design. Shell material: nylon. Rail material: Kium hollow.;Fizik;7;1;16,7;Complete;Unisex;Gravel eBike;5,7;17.07.2022 02:47
specialized-diverge-expert-carbon-2022;https://99spokes.com/bikes/specialized/2022/diverge-expert-carbon;Specialized;2022;Diverge Expert Carbon;Diverge;Road;Gravel;FALSO;6600;6100;6200;7599;8600;9900;Specialized Diverge FACT 9r carbon, SWAT™ Door integration, Future Shock suspension, threaded BB, internal routing, 12x142mm thru-axle, flat-mount disc;Carbon;;;Future Shock 2.0 w/ Damper, Smooth Boot, FACT carbon, 12x100 mm thru-axle, flat-mount;Carbon;Specialized;Future Shock 2.0;20;;;;Electronic;SRAM Rival eTap AXS;SRAM;Rival eTap;SRAM GX Eagle AXS, w/ battery cover;SRAM;GX Eagle AXS;;;;1 × 12;Conventional;SRAM Rival 1 Wide, 40T;SRAM;Rival 1;;;40;SRAM NX Eagle PG-1230, 12-speed, 11-50t;SRAM;NX Eagle;11–50;SRAM DUB BSA 68;SRAM;BSA;SRAM GX Eagle, 12-speed;SRAM;GX Eagle;;;SRAM Rival eTAP AXS, hydraulic disc;SRAM;Rival;Front: Roval Terra C, 25mm inner width carbon rim, 32mm depth, NEW DT 370 hub, 24h, DT Swiss Comp Race spokes, Rear: Roval Terra C, 25mm inner width carbon rim, 32mm depth, NEW DT 370 Star Ratchet hub, 24h, DT Swiss Comp Race spokes;Carbon;25;Roval;;Same;700;Front: PATHFINDER PRO 2BR, TAN SIDEWALL, 700x42, Rear: PATHFINDER PRO 2BR, TAN SIDEWALL, 700x42;Specialized;42c;;;;;;;;;Specialized Adventure Gear Hover, 103mm drop x 70mm reach x 12º flare;;;Future Stem, Pro;;;;Roval Terra Carbon Seat Post, 20mm Offset;Rigid;;Body Geometry Power Expert, titanium rails;;7;3;;;Unisex;Gravel;8,2;17.07.2022 19:48
canyon-grizl-cf-slx-8-etap-2022;https://99spokes.com/bikes/canyon/2022/grizl-cf-slx-8-etap;Canyon;2022;GRIZL CF SLX 8 ETAP;GRIZL;Road;Gravel;FALSO;;;5999;;;;Canyon Grizl CF SLX;Carbon;50c;;Canyon FK0087 CF Disc;Carbon;;;;;;;Electronic;SRAM Force eTap AXS HRD 2s, Left-hand shifter. With wireless shifting, contact point adjustment, reach adjust. | SRAM Force eTap AXS HRD 12s, Right-hand shifter. With wireless shifting, contact point adjustment, reach adjust.;SRAM;Force eTap;SRAM Force XPLR eTap AXS, 12-speed, Wireless derailleur with proven eTap shift logic, AXS connectivity, and advanced chain management. 1-by-specific design.;SRAM;Force XPLR eTap;;;;1 × 12;Conventional;SRAM Force 1 40T, 12-speed, High-performance single-chainring crankset. Crank arm length: 172.5 mm (size M). Chainring size: 40T.;SRAM;Force 1;;;40;SRAM Force XPLR XG-1271, 12-speed, 10-44, Gravel-specific cassette, optimised for electronic shifting., Size: 10-44T, Gearing range: 440%, Tech: X-Range gearing, MINI CLUSTER technology for light weight and durability.;SRAM;Force;10–44;SRAM Pressfit RED DUB, Pressfit BB86 road standard, compatible with SRAM DUB axles., Weight: 72 g;SRAM;BB86/BB92;SRAM Force D1 12s, With signature flat-top design for quieter operation and increased strength and durability.;SRAM;Force;;;Hydraulic Disc;;;DT Swiss GRC1400 Spline db | DT Swiss GRC1400 Spline db XD-R;Carbon;;DT Swiss;;Same;650b, 700;Maxxis Rambler 45 mm;Maxxis;45c;;;;;;;;;Canyon HB 0050 Ergobar AL, Material: Aluminium, Shape: Ergo, Reach: 70 mm, Drop: 130 mm;;;"Canyon V13, High-quality aluminium stem with square cross-sectional profile. A new handlebar clamp design increases torsional stiffness by up to 40%. Handlebar clamp diameter: 31.8 mm. Head tube diameter: 1 1/4"".";;;;Canyon S15 VCLS 2.0 CF, Material: Carbon, Setback: 13 mm / 25 mm, Technology: VCLS 2.0 | Fliphead, Weight: 220 g;Rigid;;Fizik Argo Terra X3, Gravel-specific saddle with a short-nose design and more sit bone support to enable a more upright riding posture. With lightweight hollow Kium rails.;Fizik;7;1;8,44;Complete;Unisex;Gravel;7,6;17.07.2022 02:44
canyon-grizl-cf-sl-8-suspension-wmn-2022;https://99spokes.com/bikes/canyon/2022/grizl-cf-sl-8-suspension-wmn;Canyon;2022;Grizl CF SL 8 Suspension WMN;GRIZL;Road;Gravel;FALSO;3199;2999;;4299;4949;;Canyon Grizl CF SL, Versatile frame designed for maximum utility. Tyre clearance: 50 mm. Gravel Pro geometry for off-road stability & agility. Dropper post and suspension fork compatibility. 12 x 142 mm through axle. Weight: 925 g (size M).;Carbon;50c;;RockShox Rudy 30, Suspension fork purpose-built for gravel riding., Tyre clearance: 50 mm, Travel: 30 mm;;RockShox;Rudy Ultimate XPLR;30;;;;Mechanical;Shimano GRX RX810, 2-speed, Gravel-specific left-hand shifter. Ergonomic design for improved comfort. Textured, anti-slip brake lever for more grip. With adjustable reach. | Shimano GRX RX810, 11-speed, Right-hand shifter with ergonomic design for improved comfort and textured, anti-slip brake lever for more control on bumpy terrain. Featuring adjustable reach.;Shimano;GRX 800;Shimano GRX RX810 GS, Gravel-specific rear derailleur. With adjustable chain stabiliser to prevent chain slap and chain drops. Max. cassette size: 34T.;Shimano;GRX 800;Shimano GRX RX810, Gravel-specific derailleur with lighter operation and easier setup thanks to the new link construction and integrated cable tensioner., Max chainring gear range: 17T.;Shimano;GRX 800;2 × 11;Conventional;Shimano RX810, Gravel-specific crankset with gear ratios selected to preserve riding rhythm over rough surfaces with wider tires., Gearing: 48/31T;Shimano;GRX 800;;;31–48;Shimano Ultegra HG800 11-34 11s, High-end cassette., Gear range: 11-34T;Shimano;Ultegra;11–34;Token Ninja Lite BB4124 PF86.5, Thread-Fit Technology reduces chances of bearing misalignment. BB86 Road standard, compatible with 24 mm axles. Weight: 83 g;;BB86/BB92;Shimano HG701 11-speed, High-grade chain with premium SIL-TEC treatment on roller link plate and pin link plate for increased durability and efficiency. | Shimano CN-HG701 Ultegra 11-speed Chain;Shimano;Ultegra;;;Hydraulic Disc;;;DT Swiss G1800 Spline db, Robust tubeless-ready aluminium front wheel designed for gravel riding., Rim depth: 25 mm, Inner rim width: 24 mm, Weight: 880 g, Hub type: DT Swiss 370 | DT Swiss G1800 Spline db SH11, Robust tubeless-ready aluminium rear wheel designed for gravel riding., Rim depth: 25 mm, Inner rim width: 24 mm, Weight: 1015 g, Hub type: DT Swiss 370, 3 pawl;;24;DT Swiss;;Same;700;Schwalbe G-One Bite 45mm, Specialist gravel tyres. Open tread design and strong outer blocks provide traction on loose surfaces and stability when cornering. Technology: Tubeless Easy for simple tubeless setup.;Schwalbe;45c;;;;;;;;;Canyon HB0063, Clamping Diameter: 31,8 mm, Width: 440 mm;;;"Canyon V13, High-quality aluminium stem with square cross-sectional profile. A new handlebar clamp design increases torsional stiffness by up to 40%. Handlebar clamp diameter: 31.8 mm. Head tube diameter: 1 1/4"".";;;;Canyon S15 VCLS 2.0 CF, Material: Carbon, Setback: 13 mm / 25 mm, Technology: VCLS 2.0 | Fliphead, Weight: 220 g;Rigid;;Fizik Argo Terra X5, Short-nose, pressure-relieving saddle., Shell material: carbon fibre-reinforced nylon., Rail material: S-alloy.;Fizik;2;2;9,96;Complete;Women’s;Gravel;6,3;17.07.2022 02:48
canyon-grizl-cf-sl-8-suspension-2022;https://99spokes.com/bikes/canyon/2022/grizl-cf-sl-8-suspension;Canyon;2022;Grizl CF SL 8 Suspension;GRIZL;Road;Gravel;FALSO;3199;2999;;4299;4949;;Canyon Grizl CF SL, Versatile frame designed for maximum utility. Tyre clearance: 50 mm. Gravel Pro geometry for off-road stability & agility. Dropper post and suspension fork compatibility. 12 x 142 mm through axle. Weight: 1035 g (size M).;Carbon;50c;;RockShox Rudy 30, Suspension fork purpose-built for gravel riding., Tyre clearance: 50 mm, Travel: 30 mm;;RockShox;Rudy Ultimate XPLR;30;;;;Mechanical;Shimano GRX RX810, 2-speed, Gravel-specific left-hand shifter. Ergonomic design for improved comfort. Textured, anti-slip brake lever for more grip. With adjustable reach. | Shimano GRX RX810, 11-speed, Right-hand shifter with ergonomic design for improved comfort and textured, anti-slip brake lever for more control on bumpy terrain. Featuring adjustable reach.;Shimano;GRX 800;Shimano GRX RX810 GS, Gravel-specific rear derailleur. With adjustable chain stabiliser to prevent chain slap and chain drops. Max. cassette size: 34T.;Shimano;GRX 800;Shimano GRX RX810, Gravel-specific derailleur with lighter operation and easier setup thanks to the new link construction and integrated cable tensioner., Max chainring gear range: 17T.;Shimano;GRX 800;2 × 11;Conventional;Shimano RX810, Gravel-specific crankset with gear ratios selected to preserve riding rhythm over rough surfaces with wider tires., Gearing: 48/31T;Shimano;GRX 800;;;31–48;Shimano Ultegra HG800 11-34 11s, High-end cassette., Gear range: 11-34T;Shimano;Ultegra;11–34;Token Ninja Lite BB4124 PF86.5, Thread-Fit Technology reduces chances of bearing misalignment. BB86 Road standard, compatible with 24 mm axles. Weight: 83 g;;BB86/BB92;Shimano HG701 11-speed, High-grade chain with premium SIL-TEC treatment on roller link plate and pin link plate for increased durability and efficiency. | Shimano CN-HG701 Ultegra 11-speed Chain;Shimano;Ultegra;;;Hydraulic Disc;;;DT Swiss G1800 Spline db, Robust tubeless-ready aluminium front wheel designed for gravel riding., Rim depth: 25 mm, Inner rim width: 24 mm, Weight: 880 g, Hub type: DT Swiss 370 | DT Swiss G1800 Spline db SH11, Robust tubeless-ready aluminium rear wheel designed for gravel riding., Rim depth: 25 mm, Inner rim width: 24 mm, Weight: 1015 g, Hub type: DT Swiss 370, 3 pawl;;24;DT Swiss;;Same;700;Schwalbe G-One Bite 45mm, Specialist gravel tyres. Open tread design and strong outer blocks provide traction on loose surfaces and stability when cornering. Technology: Tubeless Easy for simple tubeless setup.;Schwalbe;45c;;;;;;;;;Canyon HB0063, Clamping Diameter: 31,8 mm, Width: 440 mm;;;"Canyon V13, High-quality aluminium stem with square cross-sectional profile. A new handlebar clamp design increases torsional stiffness by up to 40%. Handlebar clamp diameter: 31.8 mm. Head tube diameter: 1 1/4"".";;;;Canyon S15 VCLS 2.0 CF, Material: Carbon, Setback: 13 mm / 25 mm, Technology: VCLS 2.0 | Fliphead, Weight: 220 g;Rigid;;Fizik Argo Terra X5, Short-nose, pressure-relieving saddle., Shell material: carbon fibre-reinforced nylon., Rail material: S-alloy.;Fizik;5;2;9,98;Complete;Unisex;Gravel;6,3;17.07.2022 02:48
canyon-grizl-cf-slx-8-etap-suspension-2022;https://99spokes.com/bikes/canyon/2022/grizl-cf-slx-8-etap-suspension;Canyon;2022;Grizl CF SLX 8 eTap Suspension;GRIZL;Road;Gravel;FALSO;4999;4749;6499;6599;7599;;Canyon Grizl CF SLX, Superlight frame that combines outstanding utility, versatility, and performance. Tyre clearance: 50 mm. Gravel Pro geometry for off-road stability & agility. Dropper post and suspension fork compatibility. 12 x 142 mm through axle. Weight: 955 g (size M).;Carbon;50c;;Rock Shox Rudy Ultimate, High-end suspension fork purpose-built for gravel riding., Air spring: RockShox Solo, Damper: RockShox Charger Race Day, Tyre clearance: 50 mm, Travel: 30 mm;;RockShox;Rudy Ultimate XPLR;30;;;;Electronic;SRAM Force eTap AXS HRD 2s, Left-hand shifter. With wireless shifting, contact point adjustment, reach adjust. | SRAM Force eTap AXS HRD 12s, Right-hand shifter. With wireless shifting, contact point adjustment, reach adjust.;SRAM;Force eTap;SRAM Force XPLR eTap AXS, 12-speed, Wireless derailleur with proven eTap shift logic, AXS connectivity, and advanced chain management. 1-by-specific design.;SRAM;Force XPLR eTap;;;;1 × 12;Conventional;SRAM Force 1 40T, 12-speed, High-performance single-chainring crankset. Crank arm length: 172.5 mm (size M). Chainring size: 40T.;SRAM;Force 1;;;40;SRAM Force XPLR XG-1271, 12-speed, 10-44, Gravel-specific cassette, optimised for electronic shifting., Size: 10-44T, Gearing range: 440%, Tech: X-Range gearing, MINI CLUSTER technology for light weight and durability.;SRAM;Force;10–44;SRAM Pressfit RED DUB, Pressfit BB86 road standard, compatible with SRAM DUB axles., Weight: 72 g;SRAM;BB86/BB92;SRAM FORCE D1 12-speed;SRAM;Force;;;Hydraulic Disc;;;Reynolds ATR, Rim Material: Carbon, Rim Height: 40 mm, Inner Width: 23 mm | Reynolds ATR XDR, All-road tubeless-ready carbon wheels with wider rims for higher-volume tyres., Internal rim width: 23 mm, Rim depth: 40 mm;Carbon;23;Reynolds;;Same;700;Schwalbe G-One Bite 45mm, Specialist gravel tyres. Open tread design and strong outer blocks provide traction on loose surfaces and stability when cornering. Technology: Tubeless Easy for simple tubeless setup.;Schwalbe;45c;;;;;;;;;Canyon HB0063;;;"Canyon V13, High-quality aluminium stem with square cross-sectional profile. A new handlebar clamp design increases torsional stiffness by up to 40%. Handlebar clamp diameter: 31.8 mm. Head tube diameter: 1 1/4"".";;;;Canyon S15 VCLS 2.0 CF, Material: Carbon, Setback: 13 mm / 25 mm, Technology: VCLS 2.0 | Fliphead, Weight: 220 g;Rigid;;Fizik Argo Terra X5, Short-nose, pressure-relieving saddle., Shell material: carbon fibre-reinforced nylon., Rail material: S-alloy.;Fizik;5;1;9,42;Complete;Unisex;Gravel;8;17.07.2022 02:47
